gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600224,2,PT10M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:08 PM EST),period,start,1,0,1
1022600224,4,PT10M00.00S,1,1611661329,CHI,1642289,Cardoso,K. Cardoso,0,0,0,,0,,,0,h,Jump Ball Cardoso vs. Mack: Tip to Vandersloot,Jump Ball,,1,0,2
1022600224,7,PT09M44.00S,1,1611661329,CHI,202664,Vandersloot,C. Vandersloot,5,241,24,Made,1,3,0,3,h,Vandersloot 24' 3PT Jump Shot (3 PTS) (Cloud 1 AST),Made Shot,Jump Shot,1,3,3
1022600224,9,PT09M28.00S,1,1611661317,PHX,201886,Bonner,D. Bonner,208,94,0,Missed,1,,,0,v,MISS Bonner 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
1022600224,10,PT09M24.00S,1,1611661329,CHI,202664,Vandersloot,C. Vandersloot,0,0,0,,0,,,0,h,Vandersloot REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
1022600224,11,PT09M20.00S,1,1611661329,CHI,1642321,Taylor,S. Taylor,-132,195,24,Made,1,6,0,6,h,Taylor 24' 3PT Running Jump Shot (3 PTS) (Vandersloot 1 AST),Made Shot,Running Jump Shot,1,3,6
1022600224,13,PT09M05.00S,1,1611661317,PHX,203826,Thomas,A. Thomas,30,20,4,Made,1,6,2,8,v,Thomas 4' Driving Floating Bank Jump Shot (2 PTS) (Brochant 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,7
1022600224,15,PT08M51.00S,1,1611661329,CHI,1642786,Coulibaly,A. Coulibaly,12,7,1,Made,1,8,2,10,h,Coulibaly 1' Cutting Layup Shot (2 PTS) (Taylor 1 AST),Made Shot,Cutting Layup Shot,1,2,8
1022600224,17,PT08M41.00S,1,1611661317,PHX,1627674,Copper,K. Copper,-34,260,26,Missed,1,,,0,v,MISS Copper 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
1022600224,18,PT08M40.00S,1,1611661329,CHI,204333,Cloud,N. Cloud,0,0,0,,0,,,0,h,Cloud REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
1022600224,19,PT08M30.00S,1,1611661329,CHI,202664,Vandersloot,C. Vandersloot,131,216,25,Missed,1,,,0,h,MISS Vandersloot 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
1022600224,20,PT08M28.00S,1,1611661329,CHI,204333,Cloud,N. Cloud,0,0,0,,0,,,0,h,Cloud REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,12
1022600224,21,PT08M22.00S,1,1611661329,CHI,1642289,Cardoso,K. Cardoso,-28,17,3,Missed,1,,,0,h,MISS Cardoso 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,13
1022600224,21,PT08M22.00S,1,1611661317,PHX,203826,Thomas,A. Thomas,0,0,0,,0,,,0,v,Thomas BLOCK (1 BLK),,,1,2,14
1022600224,23,PT08M20.00S,1,1611661317,PHX,203826,Thomas,A. Thomas,0,0,0,,0,,,0,v,Thomas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
1022600224,24,PT08M11.00S,1,1611661317,PHX,1627674,Copper,K. Copper,-26,7,3,Made,1,8,4,12,v,Copper 3' Driving Floating Bank Jump Shot (2 PTS) (Thomas 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,16
