gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501085,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:11 PM EST),period,start,1,0,1
0022501085,4,PT12M00.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Jump Ball Diabate vs. Queta: Tip to Walsh,Jump Ball,,1,0,2
0022501085,7,PT11M55.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,181,192,26,Missed,1,,,0,v,MISS Hauser 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022501085,8,PT11M53.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,1,0,4
0022501085,10,PT11M41.00S,1,1610612766,CHA,1641706,Miller,B. Miller,59,265,27,Missed,1,,,0,h,MISS Miller 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022501085,11,PT11M37.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,Knueppel REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
0022501085,12,PT11M36.00S,1,1610612766,CHA,1641706,Miller,B. Miller,207,152,26,Missed,1,,,0,h,MISS Miller 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022501085,13,PT11M35.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,1,0,8
0022501085,15,PT11M23.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,9
0022501085,15,PT11M23.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard STEAL (1 STL),,,1,0,10
0022501085,17,PT11M12.00S,1,1610612738,BOS,1641775,Walsh,J. Walsh,235,50,24,Missed,1,,,0,v,MISS Walsh 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022501085,18,PT11M09.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022501085,19,PT11M03.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,225,118,25,Made,1,3,0,3,h,Knueppel 25' 3PT Running Jump Shot (3 PTS) (Ball 1 AST),Made Shot,Running Jump Shot,1,3,13
0022501085,21,PT10M45.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-158,205,26,Missed,1,,,0,v,MISS Pritchard 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,14
0022501085,22,PT10M42.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,15
0022501085,23,PT10M34.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-148,220,27,Missed,1,,,0,h,MISS Ball 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,16
0022501085,24,PT10M30.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022501085,25,PT10M22.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,4,10,1,Made,1,3,2,5,v,Tatum 1' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,18
0022501085,26,PT10M17.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-23,33,4,Missed,1,,,0,h,MISS Bridges 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,19
0022501085,27,PT10M15.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,Queta REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
