gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600016,2,PT10M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:09 PM EST),period,start,1,0,1
1022600016,4,PT10M00.00S,1,1611661323,CON,1631135,Nelson-Ododa,O. Nelson-Ododa,0,0,0,,0,,,0,h,Jump Ball Nelson-Ododa vs. Smith: Tip to Miller,Jump Ball,,1,0,2
1022600016,7,PT09M41.00S,1,1611661323,CON,1642809,Rivers,S. Rivers,0,0,0,,0,,,0,h,Rivers Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
1022600016,7,PT09M41.00S,1,1611661319,LVA,1631019,Smith,N. Smith,0,0,0,,0,,,0,v,Smith STEAL (1 STL),,,1,0,4
1022600016,9,PT09M22.00S,1,1611661319,LVA,203855,Talbot,S. Talbot,-15,65,7,Made,1,0,2,2,v,Talbot 7' Fadeaway Bank Shot (2 PTS) (Smith 1 AST),Made Shot,Fadeaway Bank shot,1,2,5
1022600016,11,PT08M59.00S,1,1611661323,CON,1629568,Burke,K. Burke,-16,-10,2,Made,1,2,2,4,h,Burke 2' Cutting Layup Shot (2 PTS) (Nelson-Ododa 1 AST),Made Shot,Cutting Layup Shot,1,2,6
1022600016,13,PT08M43.00S,1,1611661319,LVA,1629498,Young,J. Young,19,33,4,Made,1,2,4,6,v,Young 4' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,7
1022600016,14,PT08M28.00S,1,1611661323,CON,1642809,Rivers,S. Rivers,-88,157,18,Missed,1,,,0,h,MISS Rivers 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,8
1022600016,15,PT08M27.00S,1,1611661319,LVA,1628932,Wilson,A. Wilson,0,0,0,,0,,,0,v,Wilson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
1022600016,16,PT08M16.00S,1,1611661319,LVA,1628932,Wilson,A. Wilson,-26,86,9,Missed,1,,,0,v,MISS Wilson 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,10
1022600016,17,PT08M14.00S,1,1611661323,CON,1641649,Miller,D. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
1022600016,18,PT08M07.00S,1,1611661319,LVA,1628932,Wilson,A. Wilson,0,0,0,,0,,,0,v,Wilson P.FOUL (P1.T1),Foul,Personal,1,0,12
1022600016,20,PT07M52.00S,1,1611661323,CON,1631135,Nelson-Ododa,O. Nelson-Ododa,-115,33,12,Missed,1,,,0,h,MISS Nelson-Ododa 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,13
1022600016,21,PT07M52.00S,1,0,,1611661323,,,0,0,0,,0,,,0,h,SUN Rebound,Rebound,Unknown,0,0,14
1022600016,22,PT07M52.00S,1,0,,1611661323,,,0,0,0,,0,,,0,h,SUN Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,1,0,15
1022600016,23,PT07M37.00S,1,1611661319,LVA,1628932,Wilson,A. Wilson,-15,68,7,Missed,1,,,0,v,MISS Wilson 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,16
1022600016,23,PT07M37.00S,1,1611661323,CON,1629568,Burke,K. Burke,0,0,0,,0,,,0,h,Burke BLOCK (1 BLK),,,1,2,17
1022600016,25,PT07M35.00S,1,1611661323,CON,1631135,Nelson-Ododa,O. Nelson-Ododa,0,0,0,,0,,,0,h,Nelson-Ododa REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
1022600016,26,PT07M31.00S,1,1611661319,LVA,1629498,Young,J. Young,0,0,0,,0,,,0,v,Young S.FOUL (P1.T2),Foul,Shooting,1,0,19
1022600016,28,PT07M31.00S,1,1611661323,CON,1641649,Miller,D. Miller,0,0,0,,0,3,4,7,h,Miller Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,20
1022600016,29,PT07M31.00S,1,1611661323,CON,1641649,Miller,D. Miller,0,0,0,,0,4,4,8,h,Miller Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,21
1022600016,30,PT07M14.00S,1,1611661319,LVA,1629498,Young,J. Young,13,4,1,Made,1,4,6,10,v,Young 1' Driving Layup (4 PTS) (Gray 1 AST),Made Shot,Driving Layup Shot,1,2,22
1022600016,32,PT06M58.00S,1,1611661323,CON,1643449,Leger-Walker,C. Leger-Walker,11,-7,1,Made,1,6,6,12,h,Leger-Walker 1' Cutting Layup Shot (2 PTS) (Miller 1 AST),Made Shot,Cutting Layup Shot,1,2,23
1022600016,34,PT06M52.00S,1,1611661323,CON,1631135,Nelson-Ododa,O. Nelson-Ododa,0,0,0,,0,,,0,h,Nelson-Ododa P.FOUL (P1.T1),Foul,Personal,1,0,24
1022600016,36,PT06M43.00S,1,1611661319,LVA,1628932,Wilson,A. Wilson,-92,138,17,Missed,1,,,0,v,MISS Wilson 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,25
1022600016,37,PT06M41.00S,1,1611661323,CON,1641649,Miller,D. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
1022600016,38,PT06M32.00S,1,1611661319,LVA,1629498,Young,J. Young,0,0,0,,0,,,0,v,Young P.FOUL (P2.T3),Foul,Personal,1,0,27
1022600016,40,PT06M32.00S,1,1611661319,LVA,203855,Talbot,S. Talbot,0,0,0,,0,,,0,v,SUB: Loyd FOR Talbot,Substitution,,0,0,28
1022600016,42,PT06M14.00S,1,1611661323,CON,1631135,Nelson-Ododa,O. Nelson-Ododa,5,45,5,Made,1,8,6,14,h,Nelson-Ododa 5' Jump Shot (2 PTS) (Leger-Walker 1 AST),Made Shot,Jump Shot,1,2,29
1022600016,44,PT05M58.00S,1,1611661319,LVA,1628932,Wilson,A. Wilson,5,19,2,Made,1,8,8,16,v,Wilson 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,30
1022600016,45,PT05M42.00S,1,1611661323,CON,1629568,Burke,K. Burke,0,0,0,,0,,,0,h,Burke Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,31
1022600016,45,PT05M42.00S,1,1611661319,LVA,204319,Loyd,J. Loyd,0,0,0,,0,,,0,v,Loyd STEAL (1 STL),,,1,0,32
1022600016,47,PT05M35.00S,1,1611661319,LVA,204319,Loyd,J. Loyd,-234,8,0,Made,1,8,11,19,v,Loyd 3PT Jump Shot (3 PTS) (Young 1 AST),Made Shot,Jump Shot,1,3,33
1022600016,50,PT05M25.00S,1,1611661323,CON,1643449,Leger-Walker,C. Leger-Walker,0,0,0,,0,,,0,h,SUB: Van Lith FOR Leger-Walker,Substitution,,0,0,34
1022600016,51,PT05M25.00S,1,1611661323,CON,1629568,Burke,K. Burke,0,0,0,,0,,,0,h,SUB: Morrow FOR Burke,Substitution,,0,0,35
1022600016,54,PT05M21.00S,1,1611661323,CON,1642800,Morrow,A. Morrow,-149,204,25,Missed,1,,,0,h,MISS Morrow 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
1022600016,55,PT05M20.00S,1,1611661319,LVA,1631019,Smith,N. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
1022600016,56,PT05M09.00S,1,1611661319,LVA,203833,Gray,C. Gray,161,183,24,Missed,1,,,0,v,MISS Gray 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
1022600016,57,PT05M08.00S,1,1611661319,LVA,1628932,Wilson,A. Wilson,0,0,0,,0,,,0,v,Wilson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,39
1022600016,58,PT05M04.00S,1,1611661323,CON,1631135,Nelson-Ododa,O. Nelson-Ododa,0,0,0,,0,,,0,h,Nelson-Ododa P.FOUL (P2.T2),Foul,Personal,1,0,40
1022600016,60,PT05M04.00S,1,1611661323,CON,1631135,Nelson-Ododa,O. Nelson-Ododa,0,0,0,,0,,,0,h,SUB: Beers FOR Nelson-Ododa,Substitution,,0,0,41
1022600016,62,PT05M04.00S,1,1611661319,LVA,1629498,Young,J. Young,0,0,0,,0,,,0,v,SUB: Carter FOR Young,Substitution,,0,0,42
1022600016,64,PT05M01.00S,1,1611661323,CON,1643441,Beers,R. Beers,0,0,0,,0,,,0,h,Beers P.FOUL (P1.T3),Foul,Personal,1,0,43
1022600016,66,PT04M52.00S,1,1611661323,CON,1643441,Beers,R. Beers,0,0,0,,0,,,0,h,Beers S.FOUL (P2.T4),Foul,Shooting,1,0,44
1022600016,68,PT04M52.00S,1,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,0,45
1022600016,69,PT04M52.00S,1,1611661319,LVA,1628932,Wilson,A. Wilson,0,0,0,,0,8,12,20,v,Wilson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,46
