gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501111,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,1,0,1
0022501111,4,PT12M00.00S,1,1610612763,MEM,1641765,Prosper,O. Prosper,0,0,0,,0,,,0,h,Jump Ball Prosper vs. Gafford: Tip to Washington,Jump Ball,,1,0,2
0022501111,7,PT11M47.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,-2,6,1,Made,1,0,2,2,v,Gafford 1' Dunk (2 PTS) (Marshall 1 AST),Made Shot,Dunk Shot,1,2,3
0022501111,9,PT11M34.00S,1,1610612763,MEM,1642914,Small,J. Small,0,0,0,,0,,,0,h,Small Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,4
0022501111,10,PT11M17.00S,1,1610612763,MEM,1642914,Small,J. Small,0,0,0,,0,,,0,h,Small P.FOUL (P1.T1) (S.Foster),Foul,Personal,1,0,5
0022501111,12,PT11M10.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,-28,12,3,Missed,1,,,0,v,MISS Gafford 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,6
0022501111,13,PT11M08.00S,1,1610612763,MEM,1641765,Prosper,O. Prosper,0,0,0,,0,,,0,h,Prosper REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022501111,14,PT11M02.00S,1,1610612763,MEM,1641765,Prosper,O. Prosper,37,4,4,Missed,1,,,0,h,MISS Prosper 4' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,8
0022501111,15,PT10M59.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022501111,16,PT10M55.00S,1,1610612742,DAL,1629023,Washington,P. Washington,232,10,0,Missed,1,,,0,v,MISS Washington 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,10
