gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500629,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,1,0,1
0022500629,4,PT12M00.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,Jump Ball Sarr vs. Valanciunas: Tip to Watson,Jump Ball,,1,0,2
0022500629,7,PT11M42.00S,1,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,-2,38,4,Made,1,0,2,2,v,Valanciunas 4' Cutting Finger Roll Layup Shot (2 PTS) (Watson 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,3
0022500629,9,PT11M23.00S,1,1610612764,WAS,1642848,Johnson,T. Johnson,-143,24,15,Missed,1,,,0,h,MISS T. Johnson 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,4
0022500629,10,PT11M21.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022500629,11,PT11M08.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,240,-17,24,Made,1,0,5,5,v,Gordon 24' 3PT Jump Shot (3 PTS) (Watson 2 AST),Made Shot,Jump Shot,1,3,6
0022500629,13,PT10M54.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,-228,-15,0,Missed,1,,,0,h,MISS Middleton 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022500629,13,PT10M54.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,Watson BLOCK (1 BLK),,,1,3,8
0022500629,15,PT10M53.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,1,0,9
0022500629,17,PT10M50.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,-164,-1,16,Missed,1,,,0,h,MISS Middleton 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,10
0022500629,18,PT10M47.00S,1,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022500629,19,PT10M39.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton S.FOUL (P1.T1) (A.Nagy),Foul,Shooting,1,0,12
0022500629,21,PT10M39.00S,1,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,0,6,6,v,Valanciunas Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,13
0022500629,22,PT10M39.00S,1,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,0,7,7,v,Valanciunas Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,14
0022500629,23,PT10M30.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,-60,248,26,Made,1,3,7,10,h,Carrington 26' 3PT Jump Shot (3 PTS) (Sarr 1 AST),Made Shot,Jump Shot,1,3,15
0022500629,25,PT10M10.00S,1,1610612764,WAS,1642848,Johnson,T. Johnson,0,0,0,,0,,,0,h,T. Johnson S.FOUL (P1.T2) (S.Mehta),Foul,Shooting,1,0,16
0022500629,27,PT10M10.00S,1,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,3,8,11,v,Valanciunas Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,17
0022500629,28,PT10M10.00S,1,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,3,9,12,v,Valanciunas Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,18
0022500629,29,PT09M56.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,-20,80,8,Made,1,5,9,14,h,Sarr 8' Layup (2 PTS),Made Shot,Layup Shot,1,2,19
