gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500224,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:41 PM EST),period,start,1,0,1
0022500224,4,PT12M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Jump Ball Zubac vs. Jokic: Tip to Jones Jr.,Jump Ball,,1,0,2
0022500224,7,PT11M45.00S,1,1610612746,LAC,1628381,Collins,J. Collins,-207,185,28,Missed,1,,,0,h,MISS Collins 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022500224,8,PT11M42.00S,1,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022500224,9,PT11M33.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-7,34,3,Missed,1,,,0,v,MISS Jokic 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,5
0022500224,9,PT11M33.00S,1,1610612746,LAC,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins BLOCK (1 BLK),,,1,2,6
0022500224,11,PT11M32.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
0022500224,12,PT11M28.00S,1,1610612743,DEN,1627750,Murray,J. Murray,93,247,26,Missed,1,,,0,v,MISS Murray 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,8
0022500224,13,PT11M25.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9
0022500224,14,PT11M22.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,9,62,6,Missed,1,,,0,v,MISS Jokic 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,10
0022500224,15,PT11M21.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022500224,16,PT11M02.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-12,17,2,Made,1,2,0,2,h,Zubac 2' Driving Bank Hook Shot (2 PTS),Made Shot,Driving Bank Hook Shot,1,2,12
0022500224,17,PT10M44.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-200,150,25,Missed,1,,,0,v,MISS Murray 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0022500224,18,PT10M41.00S,1,1610612746,LAC,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022500224,19,PT10M38.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,6,26,3,Made,1,4,0,4,h,Jones Jr. 3' Running Dunk (2 PTS) (Harden 1 AST),Made Shot,Running Dunk Shot,1,2,15
0022500224,21,PT10M11.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-230,32,0,Missed,1,,,0,v,MISS Gordon 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0022500224,22,PT10M08.00S,1,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,17
0022500224,23,PT10M03.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-1,32,3,Made,1,4,2,6,v,Murray 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,18
0022500224,25,PT10M03.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn S.FOUL (P1.T1) (T.Ford),Foul,Shooting,1,0,19
0022500224,27,PT10M03.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,4,3,7,v,Murray Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,20
0022500224,28,PT09M47.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. OFF.Foul (P1) (N.Sago),Foul,Offensive,1,0,21
0022500224,30,PT09M47.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,22
0022500224,31,PT09M32.00S,1,1610612743,DEN,1629661,Johnson,C. Johnson,136,247,28,Missed,1,,,0,v,MISS Johnson 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0022500224,32,PT09M31.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022500224,33,PT09M21.00S,1,1610612746,LAC,1628381,Collins,J. Collins,81,23,8,Made,1,6,3,9,h,Collins 8' Turnaround Jump Shot (2 PTS) (Dunn 1 AST),Made Shot,Turnaround Jump Shot,1,2,25
0022500224,35,PT09M07.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-75,152,17,Missed,1,,,0,v,MISS Murray 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,26
0022500224,36,PT09M04.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022500224,37,PT08M52.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,60,34,7,Made,1,8,3,11,h,Zubac 7' Driving Hook Shot (4 PTS) (Dunn 2 AST),Made Shot,Driving Hook Shot,1,2,28
