gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600115,2,PT10M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:33 PM EST),period,start,1,0,1
1022600115,4,PT10M00.00S,1,1611661313,NYL,1627673,Jones,J. Jones,0,0,0,,0,,,0,h,Jump Ball Jones vs. Austin: Tip to Iriafen,Jump Ball,,1,0,2
1022600115,7,PT09M41.00S,1,1611661322,WAS,1642792,Iriafen,K. Iriafen,-16,30,3,Made,1,0,2,2,v,Iriafen 3' Layup (2 PTS) (Amoore 1 AST),Made Shot,Layup Shot,1,2,3
1022600115,9,PT09M22.00S,1,1611661313,NYL,1629477,Ionescu,S. Ionescu,32,95,10,Made,1,2,2,4,h,Ionescu 10' Driving Floating Jump Shot (2 PTS) (Fiebich 1 AST),Made Shot,Driving Floating Jump Shot,1,2,4
1022600115,11,PT09M01.00S,1,1611661322,WAS,1630446,Onyenwere,M. Onyenwere,-189,160,25,Missed,1,,,0,v,MISS Onyenwere 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
1022600115,12,PT09M00.00S,1,1611661313,NYL,1629546,Johannes,M. Johannes,0,0,0,,0,,,0,h,Johannes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
1022600115,13,PT08M52.00S,1,1611661313,NYL,1629546,Johannes,M. Johannes,0,0,0,,0,,,0,h,Johannes Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,7
1022600115,13,PT08M52.00S,1,1611661322,WAS,1642785,Citron,S. Citron,0,0,0,,0,,,0,v,Citron STEAL (1 STL),,,1,0,8
1022600115,15,PT08M47.00S,1,1611661322,WAS,1642781,Amoore,G. Amoore,211,126,25,Missed,1,,,0,v,MISS Amoore 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,9
1022600115,16,PT08M45.00S,1,0,,1611661313,,,0,0,0,,0,,,0,h,LIBERTY Rebound,Rebound,Unknown,0,0,10
1022600115,18,PT08M31.00S,1,1611661313,NYL,1629546,Johannes,M. Johannes,-140,182,0,Missed,1,,,0,h,MISS Johannes 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
1022600115,19,PT08M30.00S,1,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,,,0,v,Austin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
1022600115,20,PT08M15.00S,1,1611661322,WAS,1642785,Citron,S. Citron,243,4,24,Made,1,2,5,7,v,Citron 24' 3PT Jump Shot (3 PTS) (Amoore 2 AST),Made Shot,Jump Shot,1,3,13
1022600115,22,PT07M51.00S,1,1611661313,NYL,1630142,Fiebich,L. Fiebich,0,0,0,,0,,,0,h,Fiebich Traveling Turnover (P1.T2),Turnover,Traveling,1,0,14
1022600115,24,PT07M32.00S,1,1611661322,WAS,1642785,Citron,S. Citron,-32,270,27,Missed,1,,,0,v,MISS Citron 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,15
1022600115,25,PT07M31.00S,1,1611661313,NYL,1627668,Stewart,B. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
1022600115,26,PT07M30.00S,1,1611661322,WAS,1630446,Onyenwere,M. Onyenwere,0,0,0,,0,,,0,v,Onyenwere P.FOUL (P1.T1),Foul,Personal,1,0,17
1022600115,28,PT07M22.00S,1,1611661322,WAS,1642785,Citron,S. Citron,0,0,0,,0,,,0,v,Citron P.FOUL (P1.T2),Foul,Personal,1,0,18
1022600115,30,PT07M14.00S,1,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,,,0,v,Austin S.FOUL (P1.T3),Foul,Shooting,1,0,19
1022600115,32,PT07M14.00S,1,1611661313,NYL,1627673,Jones,J. Jones,0,0,0,,0,,,0,h,MISS Jones Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,20
