gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500269,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (5:12 PM EST),period,start,1,0,1
0022500269,4,PT12M00.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Jump Ball Carter Jr. vs. Robinson: Tip to Brunson,Jump Ball,,1,0,2
0022500269,7,PT11M35.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,94,70,12,Made,1,0,2,2,v,Brunson 12' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,3
0022500269,8,PT11M18.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,-181,176,25,Missed,1,,,0,h,MISS da Silva 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0022500269,9,PT11M15.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022500269,10,PT11M07.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,118,233,26,Missed,1,,,0,v,MISS Brunson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,6
0022500269,11,PT11M03.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022500269,12,PT10M58.00S,1,1610612753,ORL,1630217,Bane,D. Bane,-16,252,25,Missed,1,,,0,h,MISS Bane 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,8
0022500269,12,PT10M58.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson BLOCK (1 BLK),,,1,3,9
0022500269,13,PT10M54.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022500269,14,PT10M42.00S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane S.FOUL (P1.T1) (J.Schroeder),Foul,Shooting,1,0,11
0022500269,16,PT10M42.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,0,3,3,v,Bridges Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,12
0022500269,17,PT10M42.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,MISS Bridges Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,13
0022500269,18,PT10M40.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022500269,19,PT10M21.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,15
0022500269,20,PT10M05.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,-82,47,9,Made,1,0,5,5,v,Bridges 9' Pullup Jump Shot (3 PTS) (Shamet 1 AST),Made Shot,Pullup Jump shot,1,2,16
0022500269,22,PT09M54.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson S.FOUL (P1.T1) (M.Lindsay),Foul,Shooting,1,0,17
0022500269,24,PT09M54.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,1,5,6,h,Wagner Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,18
0022500269,25,PT09M54.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,2,5,7,h,Wagner Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,19
0022500269,26,PT09M43.00S,1,1610612752,NYK,1626157,Towns,K. Towns,188,178,26,Missed,1,,,0,v,MISS Towns 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0022500269,27,PT09M40.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022500269,28,PT09M34.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,22
0022500269,29,PT09M25.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,143,206,25,Made,1,2,8,10,v,Bridges 25' 3PT Jump Shot (6 PTS) (Shamet 2 AST),Made Shot,Jump Shot,1,3,23
0022500269,31,PT09M17.00S,1,1610612752,NYK,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,Shamet P.FOUL (P1.T2) (M.Lindsay),Foul,Personal,1,0,24
0022500269,33,PT09M17.00S,1,1610612752,NYK,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,SUB: Hart FOR Shamet,Substitution,,0,0,25
0022500269,35,PT09M04.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-33,80,9,Missed,1,,,0,h,MISS Wagner 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,26
0022500269,36,PT09M02.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0022500269,37,PT08M53.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,137,184,23,Missed,1,,,0,v,MISS Brunson 23' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,28
0022500269,38,PT08M50.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,29
0022500269,39,PT08M49.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,229,17,0,Made,1,2,11,13,v,Brunson 3PT Pullup Jump Shot (5 PTS) (Hart 1 AST),Made Shot,Pullup Jump shot,1,3,30
0022500269,41,PT08M31.00S,1,1610612753,ORL,1630217,Bane,D. Bane,102,241,26,Made,1,5,11,16,h,Bane 26' 3PT Pullup Jump Shot (3 PTS) (Carter Jr. 1 AST),Made Shot,Pullup Jump shot,1,3,31
0022500269,42,PT08M08.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,229,11,0,Made,1,5,14,19,v,Brunson 3PT Jump Shot (8 PTS) (Hart 2 AST),Made Shot,Jump Shot,1,3,32
0022500269,44,PT08M08.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs S.FOUL (P1.T2) (J.Schroeder),Foul,Shooting,1,0,33
0022500269,46,PT08M08.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,5,15,20,v,Brunson Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,34
0022500269,48,PT07M55.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-36,100,11,Missed,1,,,0,h,MISS Suggs 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,35
0022500269,48,PT07M55.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson BLOCK (2 BLK),,,1,2,36
0022500269,50,PT07M53.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,37
0022500269,51,PT07M53.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs Step Out of Bounds Turnover (P2.T3),Turnover,Step Out of Bounds Turnover,1,0,38
0022500269,52,PT07M41.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,98,-3,10,Missed,1,,,0,v,MISS Bridges 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,39
0022500269,53,PT07M38.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,h,da Silva REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40
0022500269,54,PT07M34.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,13,11,2,Made,1,7,15,22,h,Wagner 2' Driving Layup (4 PTS) (da Silva 1 AST),Made Shot,Driving Layup Shot,1,2,41
0022500269,56,PT07M34.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson S.FOUL (P2.T3) (M.Lindsay),Foul,Shooting,1,0,42
0022500269,58,PT07M34.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,SUB: Diawara FOR Robinson,Substitution,,0,0,43
0022500269,59,PT07M34.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: Clarkson FOR Bridges,Substitution,,0,0,44
0022500269,62,PT07M34.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,8,15,23,h,Wagner Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,45
0022500269,63,PT07M22.00S,1,1610612752,NYK,1642885,Diawara,M. Diawara,0,0,0,,0,,,0,v,Diawara Offensive Goaltending Turnover (P1.T1),Turnover,Offensive Goaltending,1,0,46
0022500269,64,PT07M03.00S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,47
0022500269,64,PT07M03.00S,1,1610612752,NYK,1642885,Diawara,M. Diawara,0,0,0,,0,,,0,v,Diawara STEAL (1 STL),,,1,0,48
0022500269,66,PT06M59.00S,1,1610612752,NYK,1642885,Diawara,M. Diawara,0,0,0,,0,,,0,v,Diawara Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,49
0022500269,66,PT06M59.00S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane STEAL (1 STL),,,1,0,50
0022500269,68,PT06M54.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-2,14,1,Made,1,10,15,25,h,Carter Jr. 1' Running Alley Oop Dunk Shot (2 PTS) (Wagner 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,51
0022500269,70,PT06M39.00S,1,1610612752,NYK,1642885,Diawara,M. Diawara,167,200,26,Missed,1,,,0,v,MISS Diawara 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
0022500269,71,PT06M38.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,1,0,53
0022500269,73,PT06M38.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,54
0022500269,74,PT06M38.00S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,SUB: Bitadze FOR Bane,Substitution,,0,0,55
0022500269,75,PT06M38.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,SUB: Black FOR Carter Jr.,Substitution,,0,0,56
0022500269,79,PT06M26.00S,1,1610612752,NYK,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson S.FOUL (P1.T4) (J.Schroeder),Foul,Shooting,1,0,57
0022500269,81,PT06M26.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,11,15,26,h,Suggs Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,58
0022500269,82,PT06M26.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,12,15,27,h,Suggs Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,59
