gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500460,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:44 PM EST),period,start,1,0,1
0022500460,4,PT12M00.00S,1,1610612747,LAL,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Jump Ball Ayton vs. Duren: Tip to Cunningham,Jump Ball,,1,0,2
0022500460,7,PT11M47.00S,1,1610612765,DET,202699,Harris,T. Harris,-21,62,7,Made,1,0,2,2,v,Harris 7' Driving Floating Jump Shot (2 PTS) (Cunningham 1 AST),Made Shot,Driving Floating Jump Shot,1,2,3
0022500460,9,PT11M24.00S,1,1610612747,LAL,1631222,LaRavia,J. LaRavia,113,239,26,Missed,1,,,0,h,MISS LaRavia 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0022500460,10,PT11M22.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022500460,11,PT11M08.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,6
0022500460,11,PT11M08.00S,1,1610612747,LAL,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart STEAL (1 STL),,,1,0,7
0022500460,13,PT11M00.00S,1,1610612747,LAL,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,h,LaRavia Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,8
0022500460,13,PT11M00.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren STEAL (1 STL),,,1,0,9
0022500460,15,PT10M52.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-159,206,26,Missed,1,,,0,v,MISS Cunningham 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0022500460,15,PT10M52.00S,1,1610612747,LAL,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,h,LaRavia BLOCK (1 BLK),,,1,3,11
0022500460,17,PT10M48.00S,1,1610612747,LAL,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022500460,18,PT10M34.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,48,35,6,Missed,1,,,0,h,MISS Doncic 6' Layup,Missed Shot,Layup Shot,1,2,13
0022500460,19,PT10M31.00S,1,1610612747,LAL,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,h,LaRavia REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14
0022500460,20,PT10M28.00S,1,1610612747,LAL,1629028,Ayton,D. Ayton,28,34,4,Made,1,2,2,4,h,Ayton 4' Driving Layup (2 PTS) (L. James 1 AST),Made Shot,Driving Layup Shot,1,2,15
0022500460,22,PT10M28.00S,1,1610612765,DET,202699,Harris,T. Harris,55,247,25,Made,1,2,5,7,v,Harris 25' 3PT Jump Shot (5 PTS) (Cunningham 2 AST),Made Shot,Jump Shot,1,3,16
