gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500058,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:14 PM EST),period,start,1,0,1
0022500058,4,PT12M00.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Jump Ball Drummond vs. Carter Jr.: Tip to Maxey,Jump Ball,,1,0,2
0022500058,8,PT11M46.00S,1,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,,,0,h,Edwards Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0022500058,8,PT11M46.00S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane STEAL (1 STL),,,1,0,4
0022500058,10,PT11M40.00S,1,1610612753,ORL,1630217,Bane,D. Bane,6,13,1,Made,1,0,2,2,v,Bane 1' Running Reverse Layup (2 PTS) (da Silva 1 AST),Made Shot,Running Reverse Layup Shot,1,2,5
0022500058,12,PT11M19.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,2,79,8,Missed,1,,,0,h,MISS Maxey 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,6
0022500058,13,PT11M16.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022500058,14,PT11M06.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,55,0,6,Made,1,0,4,4,v,da Silva 6' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,8
0022500058,15,PT10M47.00S,1,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,,,0,h,Edwards Step Out of Bounds Turnover (P2.T2),Turnover,Step Out of Bounds Turnover,1,0,9
0022500058,16,PT10M38.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,27,7,3,Missed,1,,,0,v,MISS Wagner 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,10
0022500058,17,PT10M36.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022500058,18,PT10M26.00S,1,1610612755,PHI,1642348,Edwards,J. Edwards,179,197,27,Made,1,3,4,7,h,Edwards 27' 3PT Jump Shot (3 PTS) (Grimes 1 AST),Made Shot,Jump Shot,1,3,12
0022500058,20,PT10M12.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,-223,-17,0,Missed,1,,,0,v,MISS da Silva 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0022500058,21,PT10M09.00S,1,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,h,Barlow REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022500058,22,PT10M04.00S,1,1610612755,PHI,1629656,Grimes,Q. Grimes,22,-15,3,Missed,1,,,0,h,MISS Grimes 3' Running Layup,Missed Shot,Running Layup Shot,1,2,15
0022500058,22,PT10M04.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs BLOCK (1 BLK),,,1,2,16
0022500058,24,PT10M04.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,0,17
0022500058,26,PT09M46.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,12,71,7,Missed,1,,,0,v,MISS Suggs 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,18
0022500058,27,PT09M44.00S,1,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,h,Barlow REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19
0022500058,28,PT09M36.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-126,234,27,Missed,1,,,0,h,MISS Maxey 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,20
0022500058,29,PT09M33.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022500058,30,PT09M19.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,16,0,2,Made,1,3,6,9,v,Suggs 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,22
0022500058,31,PT09M14.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,v,da Silva S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,23
0022500058,33,PT09M14.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,MISS Maxey Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,24
0022500058,34,PT09M14.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Normal Rebound,0,0,25
0022500058,35,PT09M14.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,4,6,10,h,Maxey Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,26
0022500058,36,PT09M02.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-27,91,9,Made,1,4,8,12,v,Wagner 9' Driving Floating Jump Shot (2 PTS) (da Silva 2 AST),Made Shot,Driving Floating Jump Shot,1,2,27
0022500058,38,PT08M51.00S,1,1610612755,PHI,1629656,Grimes,Q. Grimes,-82,246,26,Missed,1,,,0,h,MISS Grimes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
0022500058,39,PT08M48.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,Wagner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
