gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500878,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:41 PM EST),period,start,1,0,1
0022500878,4,PT12M00.00S,1,1610612747,LAL,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Jump Ball Ayton vs. Raynaud: Tip to Achiuwa,Jump Ball,,1,0,2
0022500878,7,PT11M42.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,-7,168,17,Made,1,0,2,2,v,DeRozan 17' Turnaround Jump Shot (2 PTS) (Westbrook 1 AST),Made Shot,Turnaround Jump Shot,1,2,3
0022500878,9,PT11M24.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,-168,215,27,Missed,1,,,0,h,MISS Doncic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0022500878,10,PT11M21.00S,1,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,v,Clifford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022500878,11,PT11M05.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,6
0022500878,11,PT11M05.00S,1,1610612747,LAL,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton STEAL (1 STL),,,1,0,7
0022500878,13,PT11M01.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-13,13,2,Made,1,2,2,4,h,Reaves 2' Running Finger Roll Layup (2 PTS) (Doncic 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,8
0022500878,15,PT10M42.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,-116,137,18,Missed,1,,,0,v,MISS Westbrook 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,9
0022500878,16,PT10M40.00S,1,1610612747,LAL,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022500878,17,PT10M31.00S,1,1610612747,LAL,1629028,Ayton,D. Ayton,6,13,1,Made,1,4,2,6,h,Ayton 1' Alley Oop Dunk (2 PTS) (Doncic 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,11
0022500878,19,PT10M18.00S,1,1610612758,SAC,1642363,Clifford,N. Clifford,-100,157,19,Missed,1,,,0,v,MISS Clifford 19' Jump Shot,Missed Shot,Jump Shot,1,2,12
0022500878,20,PT10M17.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,1,0,13
0022500878,22,PT09M59.00S,1,1610612747,LAL,203935,Smart,M. Smart,217,129,25,Missed,1,,,0,h,MISS Smart 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0022500878,23,PT09M56.00S,1,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022500878,24,PT09M46.00S,1,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,-20,138,14,Missed,1,,,0,v,MISS Achiuwa 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,16
0022500878,25,PT09M43.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022500878,26,PT09M29.00S,1,1610612747,LAL,1629028,Ayton,D. Ayton,0,21,2,Made,1,6,2,8,h,Ayton 2' Layup (4 PTS) (L. James 1 AST),Made Shot,Layup Shot,1,2,18
0022500878,28,PT09M29.00S,1,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa S.FOUL (P1.T1) (P.O'Connell),Foul,Shooting,1,0,19
0022500878,30,PT09M29.00S,1,1610612747,LAL,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,MISS Ayton Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,20
0022500878,31,PT09M27.00S,1,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,v,Raynaud REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022500878,32,PT09M17.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,89,176,20,Missed,1,,,0,v,MISS Westbrook 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,22
0022500878,33,PT09M15.00S,1,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,v,Raynaud REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,23
0022500878,34,PT09M15.00S,1,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,Missed,1,,,0,v,MISS Raynaud Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,24
0022500878,35,PT09M15.00S,1,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,v,Raynaud REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,25
0022500878,37,PT09M07.00S,1,1610612758,SAC,1642363,Clifford,N. Clifford,27,48,6,Missed,1,,,0,v,MISS Clifford 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,26
0022500878,37,PT09M07.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves BLOCK (1 BLK),,,1,2,27
0022500878,39,PT09M04.00S,1,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,v,Clifford REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,28
0022500878,40,PT09M02.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,-230,-1,0,Missed,1,,,0,v,MISS Westbrook 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0022500878,41,PT08M59.00S,1,1610612747,LAL,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30
0022500878,42,PT08M54.00S,1,1610612747,LAL,2544,James,L. James,-142,75,16,Made,1,8,2,10,h,L. James 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,31
0022500878,43,PT08M32.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,32
0022500878,43,PT08M32.00S,1,1610612747,LAL,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart STEAL (1 STL),,,1,0,33
0022500878,45,PT08M26.00S,1,1610612747,LAL,2544,James,L. James,-15,15,2,Made,1,10,2,12,h,L. James 2' Running Alley Oop Dunk Shot (4 PTS) (Reaves 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,34
0022500878,47,PT08M26.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,35
0022500878,48,PT08M10.00S,1,1610612758,SAC,1642363,Clifford,N. Clifford,-28,50,6,Made,1,10,4,14,v,Clifford 6' Driving Floating Bank Jump Shot (2 PTS) (Westbrook 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,36
