gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600019,2,PT10M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:07 PM EST),period,start,1,0,1
1022600019,4,PT10M00.00S,1,1611661321,DAL,1629501,Smith,A. Smith,0,0,0,,0,,,0,h,Jump Ball Smith vs. Howard: Tip to Sims,Jump Ball,,1,0,2
1022600019,7,PT09M33.00S,1,1611661321,DAL,1642784,Bueckers,P. Bueckers,-1,118,12,Made,1,2,0,2,h,Bueckers 12' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,3
1022600019,8,PT09M16.00S,1,1611661324,MIN,1643426,Miles,O. Miles,10,15,2,Made,1,2,2,4,v,Miles 2' Cutting Layup Shot (2 PTS) (Howard 1 AST),Made Shot,Cutting Layup Shot,1,2,4
1022600019,10,PT09M01.00S,1,1611661321,DAL,1629491,Shepard,J. Shepard,17,11,2,Missed,1,,,0,h,MISS Shepard 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,5
1022600019,10,PT09M01.00S,1,1611661324,MIN,203827,Howard,N. Howard,0,0,0,,0,,,0,v,Howard BLOCK (1 BLK),,,1,2,6
1022600019,12,PT08M57.00S,1,1611661321,DAL,1629491,Shepard,J. Shepard,0,0,0,,0,,,0,h,Shepard REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
1022600019,13,PT08M55.00S,1,1611661321,DAL,1629501,Smith,A. Smith,-2,18,2,Missed,1,,,0,h,MISS Smith 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,8
1022600019,14,PT08M53.00S,1,1611661324,MIN,1628269,Coffey,N. Coffey,0,0,0,,0,,,0,v,Coffey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
1022600019,15,PT08M35.00S,1,1611661324,MIN,203827,Howard,N. Howard,-1,31,3,Made,1,2,4,6,v,Howard 3' Reverse Layup (2 PTS) (Miles 1 AST),Made Shot,Reverse Layup Shot,1,2,10
1022600019,17,PT08M19.00S,1,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,-133,10,13,Missed,1,,,0,h,MISS Ogunbowale 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,11
1022600019,18,PT08M17.00S,1,1611661324,MIN,1628269,Coffey,N. Coffey,0,0,0,,0,,,0,v,Coffey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12
1022600019,19,PT08M14.00S,1,1611661324,MIN,1627675,Williams,C. Williams,96,143,17,Made,1,2,6,8,v,Williams 17' Running Pull-Up Jump Shot (2 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,13
1022600019,20,PT07M39.00S,1,0,,1611661321,,,0,0,0,,0,,,0,h,WINGS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,1,0,14
1022600019,21,PT07M29.00S,1,1611661324,MIN,1627675,Williams,C. Williams,0,0,0,,0,,,0,v,Williams Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,15
1022600019,21,PT07M29.00S,1,1611661321,DAL,203824,Sims,O. Sims,0,0,0,,0,,,0,h,Sims STEAL (1 STL),,,1,0,16
1022600019,23,PT07M27.00S,1,1611661324,MIN,1643426,Miles,O. Miles,0,0,0,,0,,,0,v,Miles S.FOUL (P1.T1),Foul,Shooting,1,0,17
1022600019,25,PT07M27.00S,1,1611661321,DAL,203824,Sims,O. Sims,0,0,0,,0,3,6,9,h,Sims Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,18
1022600019,26,PT07M27.00S,1,1611661321,DAL,203824,Sims,O. Sims,0,0,0,,0,4,6,10,h,Sims Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,19
1022600019,27,PT07M14.00S,1,1611661324,MIN,203827,Howard,N. Howard,-21,28,4,Missed,1,,,0,v,MISS Howard 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,20
1022600019,29,PT07M11.00S,1,1611661321,DAL,1629491,Shepard,J. Shepard,0,0,0,,0,,,0,h,Shepard REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,21
1022600019,30,PT07M07.00S,1,1611661321,DAL,1642784,Bueckers,P. Bueckers,43,107,12,Made,1,6,6,12,h,Bueckers 12' Pullup Jump Shot (4 PTS) (Shepard 1 AST),Made Shot,Pullup Jump shot,1,2,22
1022600019,32,PT06M57.00S,1,1611661324,MIN,1643426,Miles,O. Miles,-17,30,3,Missed,1,,,0,v,MISS Miles 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,23
1022600019,32,PT06M57.00S,1,1611661321,DAL,1629501,Smith,A. Smith,0,0,0,,0,,,0,h,Smith BLOCK (1 BLK),,,1,2,24
1022600019,34,PT06M57.00S,1,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,0,0,0,,0,,,0,h,Ogunbowale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
1022600019,35,PT06M51.00S,1,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,12,151,15,Missed,1,,,0,h,MISS Ogunbowale 15' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,26
1022600019,36,PT06M48.00S,1,1611661324,MIN,1628269,Coffey,N. Coffey,0,0,0,,0,,,0,v,Coffey REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,27
1022600019,37,PT06M38.00S,1,1611661324,MIN,203825,McBride,K. McBride,216,103,24,Missed,1,,,0,v,MISS McBride 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
1022600019,38,PT06M35.00S,1,1611661321,DAL,1642784,Bueckers,P. Bueckers,0,0,0,,0,,,0,h,Bueckers REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
1022600019,39,PT06M26.00S,1,1611661321,DAL,1629491,Shepard,J. Shepard,9,9,1,Made,1,8,6,14,h,Shepard 1' Cutting Layup Shot (2 PTS) (Bueckers 1 AST),Made Shot,Cutting Layup Shot,1,2,30
1022600019,41,PT06M09.00S,1,1611661324,MIN,1627675,Williams,C. Williams,146,227,27,Missed,1,,,0,v,MISS Williams 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
1022600019,42,PT06M06.00S,1,1611661321,DAL,1629501,Smith,A. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
1022600019,43,PT05M57.00S,1,1611661321,DAL,1642784,Bueckers,P. Bueckers,-128,203,24,Made,1,11,6,17,h,Bueckers 24' 3PT Step Back Jump Shot (7 PTS) (Shepard 2 AST),Made Shot,Step Back Jump shot,1,3,33
1022600019,45,PT05M48.00S,1,0,,1611661324,,,0,0,0,,0,,,0,v,Lynx Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,34
1022600019,47,PT05M48.00S,1,0,,20,,,0,0,0,,0,11,6,17,,Instant Replay1st Period (8:12 PM EST),Instant Replay,Ruling Stands,0,0,35
