gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600191,2,PT10M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (1:04 PM EST),period,start,1,0,1
1022600191,4,PT10M00.00S,1,1611661321,DAL,1630386,Kuier,A. Kuier,0,0,0,,0,,,0,h, ,Jump Ball,,1,0,2
1022600191,8,PT09M45.00S,1,1611661321,DAL,1642784,Bueckers,P. Bueckers,-44,129,14,Missed,1,,,0,h,MISS Bueckers 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3
1022600191,9,PT09M42.00S,1,1611661320,LAS,204324,Hamby,D. Hamby,0,0,0,,0,,,0,v,Hamby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
1022600191,10,PT09M32.00S,1,1611661320,LAS,203014,Ogwumike,N. Ogwumike,76,230,24,Missed,1,,,0,v,MISS Ogwumike 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
1022600191,11,PT09M31.00S,1,0,,1611661320,,,0,0,0,,0,,,0,v,Sparks Rebound,Rebound,Unknown,0,0,6
1022600191,12,PT09M31.00S,1,1611661321,DAL,1630386,Kuier,A. Kuier,0,0,0,,0,,,0,h,Kuier L.B.FOUL (P1.T1),Foul,Loose Ball,1,0,7
1022600191,14,PT09M19.00S,1,1611661320,LAS,203014,Ogwumike,N. Ogwumike,18,99,10,Made,1,0,2,2,v,Ogwumike 10' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,8
1022600191,16,PT08M53.00S,1,0,,1611661321,,,0,0,0,,0,,,0,h,WINGS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,1,0,9
1022600191,17,PT08M35.00S,1,1611661320,LAS,204324,Hamby,D. Hamby,-12,-3,1,Made,1,0,4,4,v,Hamby 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,10
1022600191,19,PT08M21.00S,1,1611661321,DAL,1630386,Kuier,A. Kuier,11,14,2,Made,1,2,4,6,h,Kuier 2' Cutting Layup Shot (2 PTS) (Ogunbowale 1 AST),Made Shot,Cutting Layup Shot,1,2,11
1022600191,21,PT08M12.00S,1,1611661320,LAS,1630996,Burrell,R. Burrell,17,50,5,Missed,1,,,0,v,MISS Burrell 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,12
1022600191,22,PT08M09.00S,1,1611661321,DAL,1629491,Shepard,J. Shepard,0,0,0,,0,,,0,h,Shepard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
1022600191,23,PT08M04.00S,1,1611661321,DAL,1629491,Shepard,J. Shepard,-21,25,3,Made,1,4,4,8,h,Shepard 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,14
1022600191,24,PT08M04.00S,1,1611661320,LAS,1630996,Burrell,R. Burrell,0,0,0,,0,,,0,v,Burrell S.FOUL (P1.T1),Foul,Shooting,1,0,15
1022600191,26,PT08M04.00S,1,1611661320,LAS,1630996,Burrell,R. Burrell,0,0,0,,0,,,0,v,Burrell Violation:Lane,Violation,Lane,0,0,16
1022600191,27,PT08M04.00S,1,1611661321,DAL,1629491,Shepard,J. Shepard,0,0,0,,0,5,4,9,h,Shepard Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,17
1022600191,28,PT07M52.00S,1,1611661320,LAS,204365,Wheeler,E. Wheeler,22,238,24,Missed,1,,,0,v,MISS Wheeler 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
1022600191,29,PT07M50.00S,1,0,,1611661321,,,0,0,0,,0,,,0,h,WINGS Rebound,Rebound,Unknown,0,0,19
1022600191,30,PT07M50.00S,1,1611661320,LAS,203014,Ogwumike,N. Ogwumike,0,0,0,,0,,,0,v,Ogwumike L.B.FOUL (P1.T2),Foul,Loose Ball,1,0,20
1022600191,32,PT07M25.00S,1,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,-234,30,24,Missed,1,,,0,h,MISS Ogunbowale 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
1022600191,33,PT07M22.00S,1,1611661320,LAS,204365,Wheeler,E. Wheeler,0,0,0,,0,,,0,v,Wheeler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
1022600191,34,PT07M11.00S,1,1611661320,LAS,1630996,Burrell,R. Burrell,0,0,0,,0,,,0,v,Burrell Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,23
1022600191,34,PT07M11.00S,1,1611661321,DAL,1643425,Fudd,A. Fudd,0,0,0,,0,,,0,h,Fudd STEAL (1 STL),,,1,0,24
1022600191,36,PT07M06.00S,1,1611661321,DAL,1643425,Fudd,A. Fudd,34,116,12,Missed,1,,,0,h,MISS Fudd 12' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,25
1022600191,37,PT07M02.00S,1,1611661320,LAS,203014,Ogwumike,N. Ogwumike,0,0,0,,0,,,0,v,Ogwumike REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
1022600191,38,PT06M56.00S,1,1611661320,LAS,1628878,Atkins,A. Atkins,127,236,27,Missed,1,,,0,v,MISS Atkins 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,27
1022600191,39,PT06M54.00S,1,1611661321,DAL,1629491,Shepard,J. Shepard,0,0,0,,0,,,0,h,Shepard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,28
1022600191,40,PT06M47.00S,1,1611661321,DAL,1629491,Shepard,J. Shepard,36,33,5,Missed,1,,,0,h,MISS Shepard 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,29
1022600191,40,PT06M47.00S,1,1611661320,LAS,203014,Ogwumike,N. Ogwumike,0,0,0,,0,,,0,v,Ogwumike BLOCK (1 BLK),,,1,2,30
1022600191,45,PT06M46.00S,1,0,,1611661320,,,0,0,0,,0,,,0,v,Sparks Rebound,Rebound,Unknown,0,0,31
1022600191,42,PT06M46.00S,1,1611661321,DAL,1629491,Shepard,J. Shepard,0,0,0,,0,,,0,h,Jump Ball Shepard vs. Ogwumike: Tip to Burrell,Jump Ball,,0,0,32
1022600191,46,PT06M37.00S,1,1611661320,LAS,204324,Hamby,D. Hamby,0,0,0,,0,,,0,v,Hamby OFF.Foul (P1),Foul,Offensive,1,0,33
1022600191,48,PT06M37.00S,1,1611661320,LAS,204324,Hamby,D. Hamby,0,0,0,,0,,,0,v,Hamby Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,34
1022600191,49,PT06M26.00S,1,1611661321,DAL,1642784,Bueckers,P. Bueckers,-84,149,17,Made,1,7,4,11,h,Bueckers 17' Jump Shot (2 PTS) (Fudd 1 AST),Made Shot,Jump Shot,1,2,35
1022600191,51,PT06M11.00S,1,1611661320,LAS,204324,Hamby,D. Hamby,217,80,0,Missed,1,,,0,v,MISS Hamby 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
1022600191,52,PT06M09.00S,1,0,,1611661321,,,0,0,0,,0,,,0,h,WINGS Rebound,Rebound,Unknown,0,0,37
1022600191,54,PT05M49.00S,1,1611661321,DAL,1630386,Kuier,A. Kuier,18,56,6,Made,1,9,4,13,h,Kuier 6' Driving Floating Jump Shot (4 PTS) (Bueckers 1 AST),Made Shot,Driving Floating Jump Shot,1,2,38
1022600191,55,PT05M44.00S,1,1611661321,DAL,1630386,Kuier,A. Kuier,0,0,0,,0,,,0,h,Kuier P.FOUL (P2.T2),Foul,Personal,1,0,39
1022600191,57,PT05M44.00S,1,1611661321,DAL,1630386,Kuier,A. Kuier,0,0,0,,0,,,0,h,SUB: Clark FOR Kuier,Substitution,,0,0,40
