gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501051,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:14 PM EST),period,start,1,0,1
0022501051,4,PT12M00.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Jump Ball Duren vs. Okongwu: Tip to Daniels,Jump Ball,,1,0,2
0022501051,7,PT11M39.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris P.FOUL (P1.T1) (J.Goldenberg),Foul,Personal,1,0,3
0022501051,9,PT11M32.00S,1,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,4
0022501051,10,PT11M32.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Violation: Delay of game Violation,Violation,Delay Of Game,0,0,5
0022501051,11,PT11M13.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,-43,17,5,Made,1,2,0,2,h,Thompson 5' Alley Oop Dunk (2 PTS) (Jenkins 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,6
0022501051,13,PT10M53.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,7
0022501051,14,PT10M34.00S,1,1610612765,DET,1631105,Duren,J. Duren,13,50,5,Made,1,4,0,4,h,Duren 5' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,8
0022501051,15,PT10M22.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,11,42,4,Made,1,4,2,6,v,Alexander-Walker 4' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,9
0022501051,16,PT10M09.00S,1,1610612765,DET,1642450,Jenkins,D. Jenkins,-189,207,28,Made,1,7,2,9,h,Jenkins 28' 3PT Jump Shot (3 PTS) (Harris 1 AST),Made Shot,Jump Shot,1,3,10
0022501051,18,PT09M50.00S,1,1610612737,ATL,203468,McCollum,C. McCollum,154,225,27,Made,1,7,5,12,v,McCollum 27' 3PT Jump Shot (3 PTS) (Johnson 1 AST),Made Shot,Jump Shot,1,3,11
0022501051,20,PT09M34.00S,1,1610612765,DET,1631105,Duren,J. Duren,-32,12,3,Made,1,9,5,14,h,Duren 3' Layup (4 PTS) (Jenkins 2 AST),Made Shot,Layup Shot,1,2,12
0022501051,22,PT09M22.00S,1,1610612737,ATL,203468,McCollum,C. McCollum,85,252,27,Made,1,9,8,17,v,McCollum 27' 3PT Jump Shot (6 PTS) (Alexander-Walker 1 AST),Made Shot,Jump Shot,1,3,13
0022501051,24,PT09M03.00S,1,1610612765,DET,202699,Harris,T. Harris,-124,15,12,Made,1,11,8,19,h,Harris 12' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,14
0022501051,25,PT08M51.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,-64,20,7,Missed,1,,,0,v,MISS Johnson 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,15
0022501051,26,PT08M48.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022501051,27,PT08M43.00S,1,1610612765,DET,1642450,Jenkins,D. Jenkins,-234,-1,0,Missed,1,,,0,h,MISS Jenkins 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,17
0022501051,28,PT08M42.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,18
0022501051,29,PT08M40.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,Missed,1,,,0,h,MISS Duren Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,19
0022501051,30,PT08M39.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022501051,31,PT08M34.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,-196,184,27,Made,1,11,11,22,v,Alexander-Walker 27' 3PT Jump Shot (5 PTS) (McCollum 1 AST),Made Shot,Jump Shot,1,3,21
0022501051,33,PT08M17.00S,1,1610612765,DET,1631105,Duren,J. Duren,10,39,4,Made,1,13,11,24,h,Duren 4' Alley Oop Layup (6 PTS) (Thompson 1 AST),Made Shot,Alley Oop Layup shot,1,2,22
0022501051,35,PT08M01.00S,1,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,23
0022501051,35,PT08M01.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson STEAL (1 STL),,,1,0,24
0022501051,37,PT07M56.00S,1,1610612765,DET,202699,Harris,T. Harris,33,13,4,Made,1,15,11,26,h,Harris 4' Running Dunk (4 PTS) (Duren 1 AST),Made Shot,Running Dunk Shot,1,2,25
0022501051,39,PT07M40.00S,1,1610612737,ATL,203468,McCollum,C. McCollum,151,215,26,Made,1,15,14,29,v,McCollum 26' 3PT Pullup Jump Shot (9 PTS) (Okongwu 1 AST),Made Shot,Pullup Jump shot,1,3,26
0022501051,40,PT07M20.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,-20,273,27,Made,1,18,14,32,h,Robinson 27' 3PT Jump Shot (3 PTS) (Harris 2 AST),Made Shot,Jump Shot,1,3,27
0022501051,42,PT07M09.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,124,252,28,Made,1,18,17,35,v,Okongwu 28' 3PT Jump Shot (3 PTS) (Daniels 1 AST),Made Shot,Jump Shot,1,3,28
0022501051,44,PT06M55.00S,1,1610612765,DET,202699,Harris,T. Harris,72,146,16,Made,1,20,17,37,h,Harris 16' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,29
0022501051,45,PT06M43.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,15,52,5,Made,1,20,19,39,v,Alexander-Walker 5' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,30
0022501051,46,PT06M32.00S,1,1610612765,DET,1642450,Jenkins,D. Jenkins,0,0,0,,0,,,0,h,Jenkins Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,31
0022501051,46,PT06M32.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu STEAL (1 STL),,,1,0,32
0022501051,48,PT06M28.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,12,40,4,Made,1,20,21,41,v,Johnson 4' Running Layup (2 PTS) (Daniels 2 AST),Made Shot,Running Layup Shot,1,2,33
0022501051,50,PT06M28.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,34
0022501051,51,PT06M28.00S,1,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,SUB: Vincent FOR McCollum,Substitution,,0,0,35
0022501051,52,PT06M28.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,SUB: Risacher FOR Alexander-Walker,Substitution,,0,0,36
0022501051,55,PT06M12.00S,1,1610612765,DET,1631105,Duren,J. Duren,5,29,3,Missed,1,,,0,h,MISS Duren 3' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,37
0022501051,56,PT06M10.00S,1,1610612737,ATL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,Vincent REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0022501051,57,PT06M03.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,-163,221,27,Missed,1,,,0,v,MISS Daniels 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
0022501051,58,PT06M01.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40
0022501051,59,PT05M48.00S,1,1610612765,DET,1631105,Duren,J. Duren,-20,11,2,Made,1,22,21,43,h,Duren 2' Reverse Layup (8 PTS) (Thompson 2 AST),Made Shot,Reverse Layup Shot,1,2,41
0022501051,61,PT05M25.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,-43,19,5,Made,1,22,23,45,v,Daniels 5' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,42
0022501051,62,PT05M16.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,43
0022501051,62,PT05M16.00S,1,1610612737,ATL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,Vincent STEAL (1 STL),,,1,0,44
0022501051,64,PT05M15.00S,1,1610612765,DET,1642450,Jenkins,D. Jenkins,0,0,0,,0,,,0,h,Jenkins L.B.FOUL (P1.T2) (M.Myers),Foul,Loose Ball,1,0,45
0022501051,66,PT05M15.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,SUB: LeVert FOR Thompson,Substitution,,0,0,46
0022501051,68,PT05M05.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,109,241,26,Made,1,22,26,48,v,Okongwu 26' 3PT Jump Shot (6 PTS) (Johnson 2 AST),Made Shot,Jump Shot,1,3,47
0022501051,70,PT04M51.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,v,Risacher S.FOUL (P1.T1) (M.Myers),Foul,Shooting,1,0,48
0022501051,72,PT04M51.00S,1,1610612765,DET,1642450,Jenkins,D. Jenkins,0,0,0,,0,,,0,h,MISS Jenkins Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,49
0022501051,73,PT04M51.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Normal Rebound,0,0,50
0022501051,74,PT04M51.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,SUB: Reed FOR Duren,Substitution,,0,0,51
0022501051,75,PT04M51.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,SUB: Landale FOR Okongwu,Substitution,,0,0,52
0022501051,78,PT04M51.00S,1,1610612765,DET,1642450,Jenkins,D. Jenkins,0,0,0,,0,23,26,49,h,Jenkins Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,53
0022501051,79,PT04M35.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,33,41,5,Missed,1,,,0,v,MISS Johnson 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,54
0022501051,80,PT04M30.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,55
0022501051,81,PT04M29.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,-23,16,3,Made,1,23,28,51,v,Daniels 3' Reverse Layup (4 PTS),Made Shot,Reverse Layup Shot,1,2,56
