gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600059,2,PT10M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:07 PM EST),period,start,1,0,1
1022600059,4,PT10M00.00S,1,1611661327,PDX,1630143,Geiselsoder,L. Geiselsoder,0,0,0,,0,,,0,h, ,Jump Ball,,1,0,2
1022600059,8,PT09M47.00S,1,1611661330,ATL,1631044,Hillmon,N. Hillmon,-59,248,25,Made,1,0,3,3,v,Hillmon 25' 3PT Jump Shot (3 PTS) (Howard 1 AST),Made Shot,Jump Shot,1,3,3
1022600059,10,PT09M25.00S,1,1611661327,PDX,1631083,Engstler,E. Engstler,-227,-4,0,Made,1,3,3,6,h,Engstler 3PT Jump Shot (3 PTS) (Winterburn 1 AST),Made Shot,Jump Shot,1,3,4
1022600059,12,PT09M15.00S,1,1611661330,ATL,1628277,Gray,A. Gray,0,0,0,,0,,,0,v,Gray Offensive Charge Foul (P1),Foul,Offensive Charge,1,0,5
1022600059,14,PT09M15.00S,1,1611661330,ATL,1628277,Gray,A. Gray,0,0,0,,0,,,0,v,Gray Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,6
1022600059,15,PT09M03.00S,1,1611661327,PDX,1630143,Geiselsoder,L. Geiselsoder,0,0,0,,0,,,0,h,Geiselsoder Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,7
1022600059,15,PT09M03.00S,1,1611661330,ATL,1631009,Howard,R. Howard,0,0,0,,0,,,0,v,Howard STEAL (1 STL),,,1,0,8
1022600059,17,PT08M56.00S,1,1611661330,ATL,1631044,Hillmon,N. Hillmon,229,60,24,Missed,1,,,0,v,MISS Hillmon 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,9
1022600059,17,PT08M56.00S,1,1611661327,PDX,1631083,Engstler,E. Engstler,0,0,0,,0,,,0,h,Engstler BLOCK (1 BLK),,,1,3,10
1022600059,19,PT08M55.00S,1,1611661330,ATL,1631044,Hillmon,N. Hillmon,0,0,0,,0,,,0,v,Hillmon REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11
1022600059,20,PT08M52.00S,1,1611661330,ATL,1642291,Reese,A. Reese,27,22,3,Missed,1,,,0,v,MISS Reese 3' Layup,Missed Shot,Layup Shot,1,2,12
1022600059,20,PT08M52.00S,1,1611661327,PDX,1631083,Engstler,E. Engstler,0,0,0,,0,,,0,h,Engstler BLOCK (2 BLK),,,1,2,13
1022600059,22,PT08M51.00S,1,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,v,Reese REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14
1022600059,23,PT08M50.00S,1,1611661330,ATL,1642291,Reese,A. Reese,0,-6,1,Made,1,3,5,8,v,Reese 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,15
1022600059,24,PT08M38.00S,1,1611661327,PDX,1631083,Engstler,E. Engstler,-183,168,25,Missed,1,,,0,h,MISS Engstler 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
1022600059,25,PT08M37.00S,1,0,,1611661330,,,0,0,0,,0,,,0,v,Dream Rebound,Rebound,Unknown,0,0,17
1022600059,27,PT08M14.00S,1,1611661330,ATL,1628886,Canada,J. Canada,-27,36,5,Made,1,3,7,10,v,Canada 5' Driving Finger Roll Layup (2 PTS) (Hillmon 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,18
1022600059,29,PT07M58.00S,1,1611661327,PDX,1631083,Engstler,E. Engstler,-54,28,6,Missed,1,,,0,h,MISS Engstler 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,19
1022600059,29,PT07M58.00S,1,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,v,Reese BLOCK (1 BLK),,,1,2,20
1022600059,31,PT07M56.00S,1,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,v,Reese REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,21
1022600059,32,PT07M47.00S,1,1611661330,ATL,1628277,Gray,A. Gray,-233,-3,0,Made,1,3,10,13,v,Gray 3PT Jump Shot (3 PTS) (Reese 1 AST),Made Shot,Jump Shot,1,3,22
1022600059,34,PT07M33.00S,1,1611661327,PDX,1642304,Leite,C. Leite,-77,241,25,Made,1,6,10,16,h,Leite 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,23
1022600059,35,PT07M20.00S,1,1611661330,ATL,1642291,Reese,A. Reese,24,11,3,Missed,1,,,0,v,MISS Reese 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,24
1022600059,36,PT07M18.00S,1,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,v,Reese REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,25
1022600059,37,PT07M18.00S,1,1611661327,PDX,1631083,Engstler,E. Engstler,0,0,0,,0,,,0,h,Engstler S.FOUL (P1.T1),Foul,Shooting,1,0,26
1022600059,39,PT07M18.00S,1,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,6,11,17,v,Reese Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,27
1022600059,40,PT07M18.00S,1,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,6,12,18,v,Reese Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,28
1022600059,41,PT07M08.00S,1,1611661327,PDX,1642296,Puoch,N. Puoch,-238,5,24,Missed,1,,,0,h,MISS Puoch 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
1022600059,42,PT07M04.00S,1,1611661330,ATL,1631044,Hillmon,N. Hillmon,0,0,0,,0,,,0,v,Hillmon REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,30
1022600059,43,PT07M02.00S,1,1611661327,PDX,1630143,Geiselsoder,L. Geiselsoder,0,0,0,,0,,,0,h,Geiselsoder P.FOUL (P1.T2),Foul,Personal,1,0,31
1022600059,45,PT07M02.00S,1,1611661327,PDX,1641683,Winterburn,H. Winterburn,0,0,0,,0,,,0,h,SUB: Barker FOR Winterburn,Substitution,,0,0,32
1022600059,46,PT07M02.00S,1,1611661327,PDX,1630143,Geiselsoder,L. Geiselsoder,0,0,0,,0,,,0,h,SUB: Gustafson FOR Geiselsoder,Substitution,,0,0,33
1022600059,49,PT06M54.00S,1,1611661330,ATL,1628886,Canada,J. Canada,15,47,5,Missed,1,,,0,v,MISS Canada 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,34
1022600059,50,PT06M51.00S,1,1611661330,ATL,1628886,Canada,J. Canada,0,0,0,,0,,,0,v,Canada REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,35
1022600059,51,PT06M49.00S,1,1611661330,ATL,1628277,Gray,A. Gray,-145,195,24,Missed,1,,,0,v,MISS Gray 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
1022600059,52,PT06M46.00S,1,1611661330,ATL,1628886,Canada,J. Canada,0,0,0,,0,,,0,v,Canada REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,37
1022600059,53,PT06M40.00S,1,1611661330,ATL,1628886,Canada,J. Canada,54,246,25,Missed,1,,,0,v,MISS Canada 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
1022600059,54,PT06M37.00S,1,1611661327,PDX,1642296,Puoch,N. Puoch,0,0,0,,0,,,0,h,Puoch REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
1022600059,55,PT06M31.00S,1,1611661327,PDX,1642296,Puoch,N. Puoch,0,0,0,,0,,,0,h,Puoch Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,40
1022600059,56,PT06M18.00S,1,1611661330,ATL,1631044,Hillmon,N. Hillmon,-115,223,25,Missed,1,,,0,v,MISS Hillmon 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
1022600059,57,PT06M17.00S,1,0,,1611661327,,,0,0,0,,0,,,0,h,FIRE Rebound,Rebound,Unknown,1,0,42
1022600059,58,PT06M17.00S,1,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,v,Reese L.B.FOUL (P1.T1),Foul,Loose Ball,1,0,43
1022600059,60,PT06M17.00S,1,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,v,Reese T.FOUL (P1.T1),Foul,Technical,1,0,44
1022600059,61,PT06M17.00S,1,1611661327,PDX,1642304,Leite,C. Leite,0,0,0,,0,7,12,19,h,Leite Free Throw Technical (4 PTS),Free Throw,Free Throw Technical,1,0,45
1022600059,62,PT06M17.00S,1,1611661330,ATL,1628277,Gray,A. Gray,0,0,0,,0,,,0,v,SUB: Paopao FOR Gray,Substitution,,0,0,46
1022600059,64,PT06M05.00S,1,1611661327,PDX,1642296,Puoch,N. Puoch,-8,53,5,Made,1,9,12,21,h,Puoch 5' Driving Layup (2 PTS) (Leite 1 AST),Made Shot,Driving Layup Shot,1,2,47
1022600059,66,PT05M52.00S,1,1611661330,ATL,1631044,Hillmon,N. Hillmon,-211,122,24,Missed,1,,,0,v,MISS Hillmon 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
1022600059,67,PT05M49.00S,1,1611661327,PDX,1642304,Leite,C. Leite,0,0,0,,0,,,0,h,Leite REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49
1022600059,68,PT05M43.00S,1,1611661327,PDX,1642296,Puoch,N. Puoch,-111,219,25,Missed,1,,,0,h,MISS Puoch 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
1022600059,69,PT05M38.00S,1,1611661327,PDX,1631083,Engstler,E. Engstler,0,0,0,,0,,,0,h,Engstler REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,51
1022600059,70,PT05M32.00S,1,1611661330,ATL,1631009,Howard,R. Howard,0,0,0,,0,,,0,v,Howard P.FOUL (P1.T2),Foul,Personal,1,0,52
1022600059,72,PT05M32.00S,1,1611661327,PDX,1642296,Puoch,N. Puoch,0,0,0,,0,,,0,h,SUB: Samuelson FOR Puoch,Substitution,,0,0,53
1022600059,73,PT05M32.00S,1,1611661330,ATL,1631044,Hillmon,N. Hillmon,0,0,0,,0,,,0,v,SUB: Gray FOR Hillmon,Substitution,,0,0,54
1022600059,74,PT05M32.00S,1,1611661330,ATL,1631009,Howard,R. Howard,0,0,0,,0,,,0,v,SUB: Kone FOR Howard,Substitution,,0,0,55
1022600059,80,PT05M23.00S,1,1611661327,PDX,1642304,Leite,C. Leite,54,56,8,Missed,1,,,0,h,MISS Leite 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,56
1022600059,81,PT05M20.00S,1,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,v,Reese REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,57
1022600059,82,PT05M09.00S,1,1611661330,ATL,1642291,Reese,A. Reese,-31,22,4,Made,1,9,14,23,v,Reese 4' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,58
1022600059,83,PT04M50.00S,1,1611661327,PDX,1631083,Engstler,E. Engstler,51,103,11,Missed,1,,,0,h,MISS Engstler 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,59
1022600059,84,PT04M48.00S,1,1611661327,PDX,1629484,Gustafson,M. Gustafson,0,0,0,,0,,,0,h,Gustafson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,60
1022600059,85,PT04M47.00S,1,1611661327,PDX,1629484,Gustafson,M. Gustafson,-10,17,2,Missed,1,,,0,h,MISS Gustafson 2' Layup,Missed Shot,Layup Shot,1,2,61
1022600059,86,PT04M44.00S,1,1611661327,PDX,1628317,Samuelson,K. Samuelson,0,0,0,,0,,,0,h,Samuelson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,62
1022600059,87,PT04M44.00S,1,1611661327,PDX,1631083,Engstler,E. Engstler,179,165,24,Made,1,12,14,26,h,Engstler 24' 3PT Jump Shot (6 PTS) (Samuelson 1 AST),Made Shot,Jump Shot,1,3,63
1022600059,89,PT04M30.00S,1,1611661330,ATL,1642291,Reese,A. Reese,-229,36,0,Missed,1,,,0,v,MISS Reese 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
1022600059,90,PT04M28.00S,1,0,,1611661327,,,0,0,0,,0,,,0,h,FIRE Rebound,Rebound,Unknown,0,0,65
1022600059,92,PT04M28.00S,1,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,0,66
1022600059,93,PT04M28.00S,1,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,v,SUB: Hillmon FOR Reese,Substitution,,0,0,67
1022600059,95,PT04M13.00S,1,1611661327,PDX,1631083,Engstler,E. Engstler,-43,40,6,Missed,1,,,0,h,MISS Engstler 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,68
1022600059,96,PT04M11.00S,1,1611661330,ATL,1628886,Canada,J. Canada,0,0,0,,0,,,0,v,Canada REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,69
1022600059,97,PT04M03.00S,1,1611661330,ATL,1631021,Kone,S. Kone,0,0,0,,0,,,0,v,Kone Offensive Charge Foul (P1),Foul,Offensive Charge,1,0,70
1022600059,99,PT04M03.00S,1,1611661330,ATL,1631021,Kone,S. Kone,0,0,0,,0,,,0,v,Kone Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,71
1022600059,100,PT04M03.00S,1,1611661327,PDX,1631083,Engstler,E. Engstler,0,0,0,,0,,,0,h,SUB: Williams FOR Engstler,Substitution,,0,0,72
1022600059,102,PT03M45.00S,1,1611661327,PDX,1643436,Williams,S. Williams,-7,40,4,Missed,1,,,0,h,MISS Williams 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,73
1022600059,103,PT03M42.00S,1,1611661327,PDX,1643436,Williams,S. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,74
1022600059,104,PT03M35.00S,1,1611661330,ATL,1628886,Canada,J. Canada,0,0,0,,0,,,0,v,Canada P.FOUL (P1.T3),Foul,Personal,1,0,75
1022600059,106,PT03M35.00S,1,1611661327,PDX,1642304,Leite,C. Leite,0,0,0,,0,,,0,h,SUB: Winterburn FOR Leite,Substitution,,0,0,76
1022600059,107,PT03M35.00S,1,1611661330,ATL,1628886,Canada,J. Canada,0,0,0,,0,,,0,v,SUB: Howard FOR Canada,Substitution,,0,0,77
1022600059,108,PT03M35.00S,1,1611661330,ATL,1631021,Kone,S. Kone,0,0,0,,0,,,0,v,SUB: Reese FOR Kone,Substitution,,0,0,78
1022600059,112,PT03M27.00S,1,1611661327,PDX,1642782,Barker,S. Barker,0,0,0,,0,,,0,h,Barker Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,79
1022600059,112,PT03M27.00S,1,1611661330,ATL,1631009,Howard,R. Howard,0,0,0,,0,,,0,v,Howard STEAL (2 STL),,,1,0,80
1022600059,114,PT03M15.00S,1,1611661330,ATL,1642804,Paopao,T. Paopao,0,0,0,,0,,,0,v,Paopao Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,81
1022600059,114,PT03M15.00S,1,1611661327,PDX,1641683,Winterburn,H. Winterburn,0,0,0,,0,,,0,h,Winterburn STEAL (1 STL),,,1,0,82
1022600059,116,PT02M56.00S,1,1611661327,PDX,1641683,Winterburn,H. Winterburn,0,0,0,,0,,,0,h,Winterburn Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,83
1022600059,116,PT02M56.00S,1,1611661330,ATL,1628277,Gray,A. Gray,0,0,0,,0,,,0,v,Gray STEAL (1 STL),,,1,0,84
1022600059,118,PT02M51.00S,1,1611661330,ATL,1642804,Paopao,T. Paopao,214,93,0,Missed,1,,,0,v,MISS Paopao 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,85
1022600059,119,PT02M49.00S,1,1611661327,PDX,1629484,Gustafson,M. Gustafson,0,0,0,,0,,,0,h,Gustafson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,86
1022600059,120,PT02M36.00S,1,1611661327,PDX,1641683,Winterburn,H. Winterburn,-54,33,6,Made,1,14,14,28,h,Winterburn 6' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,87
1022600059,121,PT02M22.00S,1,1611661327,PDX,1642782,Barker,S. Barker,0,0,0,,0,,,0,h,Barker P.FOUL (P1.T3),Foul,Personal,1,0,88
1022600059,123,PT02M22.00S,1,1611661327,PDX,1629484,Gustafson,M. Gustafson,0,0,0,,0,,,0,h,SUB: Geiselsoder FOR Gustafson,Substitution,,0,0,89
1022600059,125,PT02M15.00S,1,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,v,Reese Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,90
1022600059,125,PT02M15.00S,1,1611661327,PDX,1643436,Williams,S. Williams,0,0,0,,0,,,0,h,Williams STEAL (1 STL),,,1,0,91
1022600059,127,PT02M00.00S,1,1611661327,PDX,1630143,Geiselsoder,L. Geiselsoder,-128,231,26,Missed,1,,,0,h,MISS Geiselsoder 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92
1022600059,128,PT01M57.00S,1,0,,1611661330,,,0,0,0,,0,,,0,v,Dream Rebound,Rebound,Unknown,0,0,93
1022600059,130,PT01M57.00S,1,1611661330,ATL,1642804,Paopao,T. Paopao,0,0,0,,0,,,0,v,SUB: Canada FOR Paopao,Substitution,,0,0,94
1022600059,132,PT01M45.00S,1,1611661330,ATL,1628886,Canada,J. Canada,0,0,0,,0,,,0,v,Canada Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,95
1022600059,132,PT01M45.00S,1,1611661327,PDX,1641683,Winterburn,H. Winterburn,0,0,0,,0,,,0,h,Winterburn STEAL (2 STL),,,1,0,96
1022600059,134,PT01M35.00S,1,1611661327,PDX,1630143,Geiselsoder,L. Geiselsoder,-233,1,0,Missed,1,,,0,h,MISS Geiselsoder 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97
