gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500293,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (5:11 PM EST),period,start,1,0,1
0022500293,4,PT12M00.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Queta: Tip to DiVincenzo,Jump Ball,,1,0,2
0022500293,7,PT11M42.00S,1,1610612750,MIN,203944,Randle,J. Randle,64,52,8,Made,1,2,0,2,h,Randle 8' Turnaround Fadeaway (2 PTS) (DiVincenzo 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,3
0022500293,9,PT11M17.00S,1,1610612738,BOS,1641775,Walsh,J. Walsh,222,0,0,Missed,1,,,0,v,MISS Walsh 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0022500293,10,PT11M14.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022500293,11,PT11M08.00S,1,1610612750,MIN,203944,Randle,J. Randle,40,243,25,Missed,1,,,0,h,MISS Randle 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022500293,12,PT11M06.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022500293,13,PT11M00.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-110,242,27,Made,1,2,3,5,v,Brown 27' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,8
0022500293,14,PT10M50.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,230,16,0,Missed,1,,,0,h,MISS McDaniels 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022500293,15,PT10M48.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
0022500293,16,PT10M47.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,11
0022500293,16,PT10M47.00S,1,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,,,0,v,Walsh STEAL (1 STL),,,1,0,12
0022500293,18,PT10M41.00S,1,1610612738,BOS,1627759,Brown,J. Brown,4,18,2,Missed,1,,,0,v,MISS Brown 2' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,13
0022500293,18,PT10M41.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels BLOCK (1 BLK),,,1,2,14
0022500293,20,PT10M39.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,15
0022500293,21,PT10M31.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,-223,5,0,Made,1,5,3,8,h,DiVincenzo 3PT Jump Shot (3 PTS) (Edwards 1 AST),Made Shot,Jump Shot,1,3,16
0022500293,23,PT10M02.00S,1,1610612738,BOS,1627759,Brown,J. Brown,9,118,12,Missed,1,,,0,v,MISS Brown 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,17
0022500293,24,PT10M00.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,Queta REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,18
0022500293,25,PT10M00.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,Made,1,5,5,10,v,Queta Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,19
0022500293,26,PT09M48.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-12,51,5,Missed,1,,,0,h,MISS McDaniels 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,20
0022500293,26,PT09M48.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,Queta BLOCK (1 BLK),,,1,2,21
0022500293,28,PT09M48.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,Queta REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,22
0022500293,29,PT09M42.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,83,238,25,Missed,1,,,0,v,MISS Pritchard 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,23
0022500293,30,PT09M39.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,Queta REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,24
0022500293,31,PT09M37.00S,1,1610612738,BOS,1627759,Brown,J. Brown,163,199,26,Missed,1,,,0,v,MISS Brown 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0022500293,32,PT09M35.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,26
0022500293,33,PT09M31.00S,1,1610612738,BOS,1641775,Walsh,J. Walsh,-233,54,24,Missed,1,,,0,v,MISS Walsh 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0022500293,34,PT09M29.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,28
0022500293,35,PT09M19.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,61,246,25,Missed,1,,,0,h,MISS DiVincenzo 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
