gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600169,2,PT10M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:13 PM EST),period,start,1,0,1
1022600169,4,PT10M00.00S,1,1611661319,LVA,1631019,Smith,N. Smith,0,0,0,,0,,,0,h,Jump Ball Smith vs. Bonner: Tip to Thomas,Jump Ball,,1,0,2
1022600169,7,PT09M38.00S,1,1611661317,PHX,204468,Ayayi,V. Ayayi,-72,84,11,Missed,1,,,0,v,MISS Ayayi 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,3
1022600169,8,PT09M35.00S,1,1611661319,LVA,203855,Talbot,S. Talbot,0,0,0,,0,,,0,h,Talbot REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
1022600169,9,PT09M18.00S,1,1611661319,LVA,1628932,Wilson,A. Wilson,-75,230,24,Missed,1,,,0,h,MISS Wilson 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,5
1022600169,10,PT09M15.00S,1,1611661317,PHX,1627674,Copper,K. Copper,0,0,0,,0,,,0,v,Copper REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
1022600169,11,PT09M07.00S,1,1611661317,PHX,1642777,Akoa Makani,M. Akoa Makani,-194,138,24,Missed,1,,,0,v,MISS Akoa Makani 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
1022600169,12,PT09M05.00S,1,1611661319,LVA,203855,Talbot,S. Talbot,0,0,0,,0,,,0,h,Talbot REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,8
1022600169,13,PT08M53.00S,1,1611661319,LVA,1629498,Young,J. Young,230,28,0,Made,1,3,0,3,h,Young 3PT Jump Shot (3 PTS) (Wilson 1 AST),Made Shot,Jump Shot,1,3,9
1022600169,15,PT08M27.00S,1,1611661317,PHX,203826,Thomas,A. Thomas,-20,109,11,Missed,1,,,0,v,MISS Thomas 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,10
1022600169,16,PT08M25.00S,1,1611661319,LVA,1628932,Wilson,A. Wilson,0,0,0,,0,,,0,h,Wilson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
1022600169,17,PT08M18.00S,1,1611661319,LVA,1631019,Smith,N. Smith,27,15,3,Made,1,5,0,5,h,Smith 3' Running Layup (2 PTS) (Gray 1 AST),Made Shot,Running Layup Shot,1,2,12
1022600169,19,PT08M03.00S,1,1611661317,PHX,1642777,Akoa Makani,M. Akoa Makani,161,191,25,Missed,1,,,0,v,MISS Akoa Makani 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
1022600169,20,PT08M02.00S,1,1611661319,LVA,1628932,Wilson,A. Wilson,0,0,0,,0,,,0,h,Wilson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
1022600169,21,PT07M50.00S,1,1611661319,LVA,1628932,Wilson,A. Wilson,86,147,17,Made,1,7,0,7,h,Wilson 17' Jump Shot (2 PTS) (Young 1 AST),Made Shot,Jump Shot,1,2,15
1022600169,23,PT07M38.00S,1,1611661317,PHX,1642777,Akoa Makani,M. Akoa Makani,46,233,24,Missed,1,,,0,v,MISS Akoa Makani 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
1022600169,24,PT07M36.00S,1,1611661319,LVA,1628932,Wilson,A. Wilson,0,0,0,,0,,,0,h,Wilson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,17
1022600169,25,PT07M29.00S,1,1611661319,LVA,203833,Gray,C. Gray,118,219,25,Missed,1,,,0,h,MISS Gray 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,18
1022600169,26,PT07M27.00S,1,1611661317,PHX,1642777,Akoa Makani,M. Akoa Makani,0,0,0,,0,,,0,v,Akoa Makani REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
1022600169,27,PT07M22.00S,1,1611661317,PHX,203826,Thomas,A. Thomas,30,24,4,Missed,1,,,0,v,MISS Thomas 4' Running Layup,Missed Shot,Running Layup Shot,1,2,20
1022600169,28,PT07M21.00S,1,1611661319,LVA,1628932,Wilson,A. Wilson,0,0,0,,0,,,0,h,Wilson REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,21
1022600169,29,PT07M14.00S,1,1611661317,PHX,204468,Ayayi,V. Ayayi,0,0,0,,0,,,0,v,Ayayi S.FOUL (P1.T1),Foul,Shooting,1,0,22
1022600169,31,PT07M14.00S,1,1611661319,LVA,1628932,Wilson,A. Wilson,0,0,0,,0,8,0,8,h,Wilson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,23
1022600169,32,PT07M14.00S,1,1611661319,LVA,1628932,Wilson,A. Wilson,0,0,0,,0,9,0,9,h,Wilson Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,24
1022600169,33,PT07M04.00S,1,1611661317,PHX,1627674,Copper,K. Copper,2,62,6,Missed,1,,,0,v,MISS Copper 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,25
1022600169,34,PT07M03.00S,1,1611661319,LVA,1631019,Smith,N. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
1022600169,35,PT06M44.00S,1,1611661319,LVA,1629498,Young,J. Young,-227,28,0,Missed,1,,,0,h,MISS Young 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,27
1022600169,36,PT06M42.00S,1,1611661317,PHX,204468,Ayayi,V. Ayayi,0,0,0,,0,,,0,v,Ayayi REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
1022600169,37,PT06M34.00S,1,1611661317,PHX,1642777,Akoa Makani,M. Akoa Makani,23,20,3,Made,1,9,2,11,v,Akoa Makani 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,29
1022600169,38,PT06M12.00S,1,1611661319,LVA,1628932,Wilson,A. Wilson,51,237,24,Missed,1,,,0,h,MISS Wilson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
1022600169,39,PT06M11.00S,1,1611661319,LVA,203855,Talbot,S. Talbot,0,0,0,,0,,,0,h,Talbot REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,31
1022600169,40,PT06M08.00S,1,1611661319,LVA,203833,Gray,C. Gray,-227,-6,0,Made,1,12,2,14,h,Gray 3PT Jump Shot (3 PTS) (Talbot 1 AST),Made Shot,Jump Shot,1,3,32
1022600169,42,PT05M55.00S,1,1611661317,PHX,204468,Ayayi,V. Ayayi,0,0,0,,0,,,0,v,Ayayi Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,33
1022600169,43,PT05M55.00S,1,1611661319,LVA,203855,Talbot,S. Talbot,0,0,0,,0,,,0,h,SUB: Loyd FOR Talbot,Substitution,,0,0,34
