gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501082,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:41 PM EST),period,start,1,0,1
0022501082,4,PT12M00.00S,1,1610612749,MIL,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Jump Ball Sims vs. Lopez: Tip to Dieng,Jump Ball,,1,0,2
0022501082,8,PT11M49.00S,1,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez P.FOUL (P1.T1) (M.Davis),Foul,Personal,1,0,3
0022501082,10,PT11M42.00S,1,1610612749,MIL,1631250,Nance,P. Nance,-235,34,24,Missed,1,,,0,h,MISS Nance 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0022501082,11,PT11M38.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022501082,12,PT11M31.00S,1,1610612749,MIL,1631172,Dieng,O. Dieng,0,0,0,,0,,,0,h,Dieng P.FOUL (P1.T1) (M.Dagher),Foul,Personal,1,0,6
0022501082,15,PT11M20.00S,1,1610612746,LAC,1629636,Garland,D. Garland,1,272,27,Missed,1,,,0,v,MISS Garland 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022501082,16,PT11M16.00S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022501082,17,PT11M13.00S,1,1610612749,MIL,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims OFF.Foul (P1) (M.Dagher),Foul,Offensive,1,0,9
0022501082,19,PT11M13.00S,1,1610612749,MIL,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,10
0022501082,20,PT11M04.00S,1,1610612746,LAC,1628381,Collins,J. Collins,-119,101,16,Made,1,0,2,2,v,Collins 16' Pullup Jump Shot (2 PTS) (Garland 1 AST),Made Shot,Pullup Jump shot,1,2,11
0022501082,22,PT10M46.00S,1,1610612749,MIL,1630579,Sims,J. Sims,10,10,1,Made,1,2,2,4,h,Sims 1' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,12
0022501082,23,PT10M28.00S,1,1610612746,LAC,1628381,Collins,J. Collins,29,267,27,Missed,1,,,0,v,MISS Collins 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0022501082,24,PT10M24.00S,1,1610612749,MIL,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022501082,25,PT10M16.00S,1,1610612749,MIL,1630579,Sims,J. Sims,-4,7,1,Made,1,4,2,6,h,Sims 1' Cutting Layup Shot (4 PTS) (Dieng 1 AST),Made Shot,Cutting Layup Shot,1,2,15
0022501082,27,PT10M02.00S,1,1610612746,LAC,1629636,Garland,D. Garland,-37,285,29,Made,1,4,5,9,v,Garland 29' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,16
0022501082,28,PT09M47.00S,1,1610612749,MIL,1631250,Nance,P. Nance,235,-6,24,Missed,1,,,0,h,MISS Nance 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022501082,29,PT09M44.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
0022501082,30,PT09M35.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-6,137,14,Made,1,4,7,11,v,Leonard 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,19
0022501082,31,PT09M16.00S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,-232,-6,0,Made,1,7,7,14,h,Trent Jr. 3PT Jump Shot (3 PTS) (Sims 1 AST),Made Shot,Jump Shot,1,3,20
0022501082,33,PT09M06.00S,1,1610612746,LAC,1628381,Collins,J. Collins,-11,17,2,Made,1,7,9,16,v,Collins 2' Cutting Layup Shot (4 PTS) (Garland 2 AST),Made Shot,Cutting Layup Shot,1,2,21
0022501082,35,PT08M47.00S,1,1610612749,MIL,1630579,Sims,J. Sims,-5,15,2,Missed,1,,,0,h,MISS Sims 2' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,22
0022501082,35,PT08M47.00S,1,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez BLOCK (1 BLK),,,1,2,23
0022501082,37,PT08M43.00S,1,1610612746,LAC,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022501082,38,PT08M38.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,117,12,Missed,1,,,0,v,MISS Jones Jr. 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,25
0022501082,39,PT08M35.00S,1,1610612749,MIL,1631172,Dieng,O. Dieng,0,0,0,,0,,,0,h,Dieng REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0022501082,40,PT08M28.00S,1,1610612749,MIL,1631172,Dieng,O. Dieng,-140,143,20,Missed,1,,,0,h,MISS Dieng 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,27
0022501082,41,PT08M25.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,28
0022501082,42,PT08M20.00S,1,1610612746,LAC,1629636,Garland,D. Garland,-9,21,2,Made,1,7,11,18,v,Garland 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,29
0022501082,43,PT08M19.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,30
