gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500462,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (1:11 PM EST),period,start,1,0,1
0022500462,4,PT12M00.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Jump Ball Diabate vs. Post: Tip to Green,Jump Ball,,1,0,2
0022500462,7,PT11M46.00S,1,1610612744,GSW,1630541,Moody,M. Moody,-224,13,0,Missed,1,,,0,v,MISS Moody 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022500462,8,PT11M43.00S,1,1610612766,CHA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022500462,9,PT11M38.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,-235,3,24,Made,1,3,0,3,h,Knueppel 24' 3PT Running Jump Shot (3 PTS) (Diabate 1 AST),Made Shot,Running Jump Shot,1,3,5
0022500462,11,PT11M28.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,6
0022500462,12,PT11M14.00S,1,1610612766,CHA,1630163,Ball,L. Ball,153,199,25,Made,1,6,0,6,h,Ball 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,7
0022500462,13,PT10M55.00S,1,1610612744,GSW,203110,Green,D. Green,138,215,26,Made,1,6,3,9,v,Green 26' 3PT Jump Shot (3 PTS) (Butler III 1 AST),Made Shot,Jump Shot,1,3,8
0022500462,15,PT10M42.00S,1,1610612766,CHA,1641706,Miller,B. Miller,9,84,8,Made,1,8,3,11,h,Miller 8' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,9
0022500462,16,PT10M37.00S,1,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler III Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,10
0022500462,17,PT10M23.00S,1,1610612766,CHA,1641706,Miller,B. Miller,67,22,7,Made,1,10,3,13,h,Miller 7' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,11
0022500462,18,PT10M22.00S,1,1610612766,CHA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton P.FOUL (P1.T1) (M.Davis),Foul,Personal,1,0,12
0022500462,20,PT10M13.00S,1,1610612744,GSW,1642366,Post,Q. Post,134,228,26,Made,1,10,6,16,v,Post 26' 3PT Jump Shot (3 PTS) (Curry 1 AST),Made Shot,Jump Shot,1,3,13
0022500462,22,PT10M00.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-129,224,26,Missed,1,,,0,h,MISS Ball 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,14
